,booking_id,user_id,item_id,provider_id,start_date,end_date
26098,26099,21177,ITEM019865,4268,2025-02-05,2025-02-10
26099,26100,21177,ITEM039868,4311,2024-10-22,2024-11-01
26100,26101,10491,ITEM009673,3462,2024-10-31,2024-11-01
26101,26102,10491,ITEM033834,3559,2025-03-17,2025-03-24
26102,26103,10491,ITEM002787,3521,2024-10-23,2024-10-26
26103,26104,7401,ITEM006526,4851,2025-03-23,2025-03-25
26104,26105,7401,ITEM037921,4834,2024-11-03,2024-11-08
26105,26106,7401,ITEM003845,4717,2024-12-12,2024-12-13
26106,26107,4020,ITEM031779,1582,2025-04-08,2025-04-14
26107,26108,4020,ITEM037265,1707,2024-10-27,2024-10-29
26108,26109,4020,ITEM017330,1698,2025-02-08,2025-02-10
26109,26110,9612,ITEM006243,10436,2024-10-14,2024-10-21
26110,26111,9612,ITEM015826,10556,2025-01-01,2025-01-07
26111,26112,9612,ITEM033748,10437,2025-01-14,2025-01-21
26112,26113,29872,ITEM034612,9729,2024-11-29,2024-12-03
26113,26114,29872,ITEM039221,9772,2025-03-25,2025-03-29
26114,26115,29872,ITEM003736,9745,2025-01-19,2025-01-28
26115,26116,6104,ITEM007471,7251,2025-03-25,2025-03-29
26116,26117,6104,ITEM033190,7197,2024-11-08,2024-11-15
26117,26118,6104,ITEM030761,7211,2024-11-24,2024-11-29
26118,26119,9006,ITEM021481,335,2024-10-14,2024-10-24
26119,26120,9006,ITEM029098,365,2024-12-17,2024-12-20
26120,26121,9006,ITEM021545,401,2024-10-11,2024-10-15
26121,26122,20654,ITEM031501,1614,2024-12-17,2024-12-20
26122,26123,20654,ITEM017330,1698,2024-10-27,2024-10-28
26123,26124,20654,ITEM007778,1585,2024-11-07,2024-11-13
26124,26125,17613,ITEM017413,5985,2024-10-16,2024-10-17
26125,26126,17613,ITEM034434,5951,2024-11-14,2024-11-23
26126,26127,17613,ITEM026898,5987,2025-02-20,2025-02-24
26127,26128,6069,ITEM026151,7892,2024-11-23,2024-11-25
26128,26129,6069,ITEM007580,7910,2024-10-25,2024-10-30
26129,26130,6069,ITEM039707,7914,2025-03-02,2025-03-04
26130,26131,11122,ITEM039541,1908,2024-12-12,2024-12-13
26131,26132,11122,ITEM025447,1845,2025-04-04,2025-04-08
26132,26133,11122,ITEM026886,1854,2025-04-01,2025-04-11
26133,26134,12816,ITEM025488,10851,2024-11-27,2024-11-30
26134,26135,12816,ITEM010043,10841,2024-10-11,2024-10-12
26135,26136,12816,ITEM023008,10780,2025-01-28,2025-01-29
26136,26137,22541,ITEM016636,10060,2024-10-20,2024-10-21
26137,26138,22541,ITEM012258,9975,2024-11-24,2024-11-26
26138,26139,22541,ITEM002833,9985,2025-03-30,2025-04-07
26139,26140,16406,ITEM025159,7187,2025-01-18,2025-01-23
26140,26141,16406,ITEM007845,7186,2025-03-07,2025-03-12
26141,26142,16406,ITEM032398,7141,2024-10-15,2024-10-16
26142,26143,16387,ITEM034441,11676,2025-01-07,2025-01-09
26143,26144,16387,ITEM036425,11709,2024-10-28,2024-10-29
26144,26145,16387,ITEM007187,11811,2025-01-29,2025-01-31
26145,26146,7773,ITEM003012,218,2025-02-10,2025-02-16
26146,26147,7773,ITEM012697,155,2025-03-28,2025-04-03
26147,26148,7773,ITEM007025,160,2024-11-05,2024-11-10
26148,26149,22135,ITEM013102,2882,2024-11-06,2024-11-09
26149,26150,22135,ITEM026619,2865,2025-01-09,2025-01-15
26150,26151,22135,ITEM038616,2968,2024-10-14,2024-10-24
26151,26152,7279,ITEM028364,10652,2025-01-10,2025-01-13
26152,26153,7279,ITEM004810,10641,2024-12-16,2024-12-22
26153,26154,7279,ITEM034540,10678,2024-12-08,2024-12-18
26154,26155,21352,ITEM037262,3247,2024-12-09,2024-12-13
26155,26156,21352,ITEM037515,3293,2025-03-29,2025-04-01
26156,26157,21352,ITEM030607,3207,2025-03-26,2025-04-03
26157,26158,2997,ITEM006153,9836,2024-12-29,2025-01-02
26158,26159,2997,ITEM039221,9772,2024-11-12,2024-11-20
26159,26160,2997,ITEM003736,9745,2024-12-24,2024-12-25
26160,26161,6842,ITEM009024,9419,2024-10-23,2024-10-27
26161,26162,6842,ITEM020186,9417,2024-12-25,2024-12-26
26162,26163,6842,ITEM025062,9355,2025-01-04,2025-01-12
26163,26164,15838,ITEM029043,14129,2025-01-19,2025-01-20
26164,26165,15838,ITEM039172,14094,2025-02-21,2025-02-23
26165,26166,15838,ITEM024326,14015,2025-04-07,2025-04-14
26166,26167,6033,ITEM006150,334,2025-02-07,2025-02-12
26167,26168,6033,ITEM021481,335,2025-03-14,2025-03-18
26168,26169,6033,ITEM029098,365,2025-02-27,2025-03-01
26169,26170,19414,ITEM011351,14097,2024-10-23,2024-10-26
26170,26171,19414,ITEM039172,14094,2024-11-25,2024-12-01
26171,26172,19414,ITEM024326,14015,2024-10-19,2024-10-29
26172,26173,14405,ITEM012645,3093,2024-10-21,2024-10-22
26173,26174,14405,ITEM039632,3174,2024-11-01,2024-11-08
26174,26175,14405,ITEM017742,3180,2024-11-03,2024-11-09
26175,26176,22337,ITEM025858,13993,2024-10-14,2024-10-15
26176,26177,22337,ITEM026993,14126,2025-03-17,2025-03-24
26177,26178,22337,ITEM011404,13994,2024-11-16,2024-11-23
26178,26179,7391,ITEM001077,9216,2024-11-22,2024-11-24
26179,26180,7391,ITEM020829,9282,2025-03-12,2025-03-13
26180,26181,7391,ITEM018070,9270,2024-10-18,2024-10-21
26181,26182,12767,ITEM039512,3629,2025-02-03,2025-02-08
26182,26183,12767,ITEM018945,3669,2025-03-28,2025-03-31
26183,26184,12767,ITEM001034,3673,2025-01-05,2025-01-15
26184,26185,1895,ITEM031009,12138,2025-01-21,2025-01-27
26185,26186,1895,ITEM031621,12032,2024-12-27,2024-12-29
26186,26187,1895,ITEM031378,12069,2025-02-15,2025-02-23
26187,26188,2473,ITEM014787,11175,2024-11-23,2024-11-24
26188,26189,2473,ITEM013389,11080,2025-02-27,2025-03-03
26189,26190,2473,ITEM013964,11096,2025-02-11,2025-02-14
26190,26191,21494,ITEM005737,8004,2024-11-28,2024-12-04
26191,26192,21494,ITEM037694,7941,2024-10-28,2024-10-29
26192,26193,21494,ITEM018767,7933,2024-12-24,2024-12-27
26193,26194,21411,ITEM006070,9918,2025-03-14,2025-03-16
26194,26195,21411,ITEM018330,9870,2025-03-20,2025-03-22
26195,26196,21411,ITEM035130,9951,2025-02-08,2025-02-13
26196,26197,4741,ITEM006217,10147,2024-10-28,2024-11-01
26197,26198,4741,ITEM021864,10137,2024-12-27,2025-01-02
26198,26199,4741,ITEM025861,10246,2025-01-02,2025-01-09
26199,26200,12773,ITEM021536,12820,2024-12-31,2025-01-03
26200,26201,12773,ITEM021382,12812,2025-01-09,2025-01-13
26201,26202,12773,ITEM010263,12778,2025-02-13,2025-02-19
26202,26203,12187,ITEM003169,9670,2024-12-25,2024-12-26
26203,26204,12187,ITEM007993,9637,2025-02-23,2025-03-02
26204,26205,12187,ITEM028331,9582,2025-01-15,2025-01-25
26205,26206,17876,ITEM018066,6282,2024-12-20,2024-12-22
26206,26207,17876,ITEM033043,6180,2025-04-06,2025-04-07
26207,26208,17876,ITEM037659,6207,2024-12-22,2024-12-23
26208,26209,12301,ITEM028632,8576,2025-01-12,2025-01-18
26209,26210,12301,ITEM005168,8479,2025-02-07,2025-02-08
26210,26211,12301,ITEM029368,8531,2025-01-26,2025-02-05
26211,26212,7874,ITEM029035,1711,2025-03-12,2025-03-21
26212,26213,7874,ITEM012560,1640,2025-01-10,2025-01-14
26213,26214,7874,ITEM007047,1599,2024-12-27,2025-01-05
26214,26215,22857,ITEM003535,11947,2024-12-10,2024-12-11
26215,26216,22857,ITEM030073,12005,2025-02-05,2025-02-08
26216,26217,22857,ITEM028173,11938,2024-10-25,2024-10-29
26217,26218,6329,ITEM036805,1542,2025-01-08,2025-01-10
26218,26219,6329,ITEM008577,1548,2025-03-17,2025-03-21
26219,26220,6329,ITEM038709,1474,2024-12-25,2025-01-02
26220,26221,320,ITEM003591,8344,2025-01-31,2025-02-01
26221,26222,320,ITEM008773,8302,2025-03-10,2025-03-11
26222,26223,320,ITEM037147,8348,2024-11-18,2024-11-22
26223,26224,4468,ITEM036132,310,2024-12-11,2024-12-13
26224,26225,4468,ITEM029098,365,2025-04-07,2025-04-14
26225,26226,4468,ITEM021545,401,2024-10-24,2024-10-29
26226,26227,28088,ITEM002149,11377,2024-12-28,2025-01-01
26227,26228,28088,ITEM006812,11365,2025-01-13,2025-01-18
26228,26229,28088,ITEM007693,11513,2025-01-29,2025-02-06
26229,26230,8561,ITEM011268,13891,2025-02-07,2025-02-10
26230,26231,8561,ITEM017567,13950,2024-11-10,2024-11-14
26231,26232,8561,ITEM036964,13912,2025-02-16,2025-02-22
26232,26233,29155,ITEM019690,13897,2024-10-13,2024-10-17
26233,26234,29155,ITEM019466,13843,2024-10-14,2024-10-15
26234,26235,29155,ITEM011268,13891,2025-03-29,2025-04-01
26235,26236,3808,ITEM023407,3285,2024-10-25,2024-10-28
26236,26237,3808,ITEM037262,3247,2025-02-25,2025-02-27
26237,26238,3808,ITEM039009,3246,2025-02-17,2025-02-19
26238,26239,28103,ITEM007591,1285,2025-03-17,2025-03-22
26239,26240,28103,ITEM013990,1371,2024-10-25,2024-10-27
26240,26241,28103,ITEM032023,1384,2024-10-28,2024-10-29
26241,26242,29543,ITEM006125,10444,2025-02-10,2025-02-15
26242,26243,29543,ITEM001828,10540,2025-03-07,2025-03-08
26243,26244,29543,ITEM006243,10436,2024-11-14,2024-11-21
26244,26245,20523,ITEM032435,5347,2024-11-27,2024-12-02
26245,26246,20523,ITEM012368,5287,2024-11-17,2024-11-22
26246,26247,20523,ITEM022624,5354,2025-03-11,2025-03-14
26247,26248,2215,ITEM024799,8004,2024-12-03,2024-12-11
26248,26249,2215,ITEM037694,7941,2024-10-13,2024-10-14
26249,26250,2215,ITEM018767,7933,2024-12-04,2024-12-05
26250,26251,7290,ITEM015670,12629,2025-02-17,2025-02-25
26251,26252,7290,ITEM038570,12682,2024-10-17,2024-10-18
26252,26253,7290,ITEM005999,12658,2024-12-19,2024-12-21
26253,26254,18365,ITEM003340,4146,2025-01-25,2025-01-26
26254,26255,18365,ITEM001563,4177,2024-11-10,2024-11-11
26255,26256,18365,ITEM030088,4142,2025-01-18,2025-01-25
26256,26257,5927,ITEM029791,1733,2024-11-22,2024-11-25
26257,26258,5927,ITEM014541,1729,2024-12-04,2024-12-11
26258,26259,5927,ITEM030770,1800,2025-02-28,2025-03-02
26259,26260,22888,ITEM024879,11884,2025-03-03,2025-03-05
26260,26261,22888,ITEM020775,11880,2025-01-07,2025-01-10
26261,26262,22888,ITEM015444,11933,2025-03-19,2025-03-22
26262,26263,13887,ITEM013412,12615,2024-10-18,2024-10-20
26263,26264,13887,ITEM014189,12651,2025-02-17,2025-02-20
26264,26265,13887,ITEM015670,12629,2025-02-04,2025-02-14
26265,26266,8835,ITEM020843,4400,2025-01-06,2025-01-10
26266,26267,8835,ITEM002790,4525,2025-02-26,2025-02-27
26267,26268,8835,ITEM004047,4477,2025-02-20,2025-02-25
26268,26269,1051,ITEM039150,7272,2025-01-18,2025-01-19
26269,26270,1051,ITEM024628,7387,2024-11-27,2024-11-30
26270,26271,1051,ITEM013217,7417,2025-03-28,2025-04-01
26271,26272,16849,ITEM004719,11421,2024-12-23,2024-12-25
26272,26273,16849,ITEM013550,11514,2025-02-22,2025-02-28
26273,26274,16849,ITEM015996,11503,2024-12-20,2024-12-25
26274,26275,12865,ITEM006503,7937,2025-02-08,2025-02-11
26275,26276,12865,ITEM039905,7927,2024-12-17,2024-12-18
26276,26277,12865,ITEM013164,8034,2024-12-28,2024-12-30
26277,26278,2168,ITEM007041,9385,2024-10-21,2024-10-22
26278,26279,2168,ITEM020186,9417,2024-11-21,2024-11-28
26279,26280,2168,ITEM025062,9355,2025-02-23,2025-03-04
26280,26281,8949,ITEM016956,13275,2024-10-15,2024-10-22
26281,26282,8949,ITEM038889,13365,2024-11-19,2024-11-24
26282,26283,8949,ITEM034513,13329,2024-12-13,2024-12-15
26283,26284,29829,ITEM007227,5621,2025-01-02,2025-01-09
26284,26285,29829,ITEM006976,5550,2025-02-01,2025-02-10
26285,26286,29829,ITEM009044,5638,2024-10-12,2024-10-16
26286,26287,15540,ITEM028207,2361,2025-01-19,2025-01-22
26287,26288,15540,ITEM010466,2293,2024-10-26,2024-10-27
26288,26289,15540,ITEM022245,2328,2025-01-31,2025-02-07
26289,26290,16259,ITEM035961,10264,2025-02-28,2025-03-04
26290,26291,16259,ITEM006679,10213,2025-01-16,2025-01-19
26291,26292,16259,ITEM039287,10204,2024-11-04,2024-11-13
26292,26293,19174,ITEM024247,786,2024-12-25,2024-12-27
26293,26294,19174,ITEM022609,854,2025-03-20,2025-03-22
26294,26295,19174,ITEM031442,853,2024-11-22,2024-11-25
26295,26296,27166,ITEM029628,7544,2024-12-17,2024-12-24
26296,26297,27166,ITEM007188,7577,2025-02-09,2025-02-11
26297,26298,27166,ITEM001402,7632,2024-10-15,2024-10-22
26298,26299,11023,ITEM007794,10999,2025-01-25,2025-01-31
26299,26300,11023,ITEM022865,10987,2025-04-03,2025-04-07
26300,26301,11023,ITEM025628,11033,2025-01-17,2025-01-20
26301,26302,1377,ITEM017813,13108,2024-11-21,2024-11-24
26302,26303,1377,ITEM023612,13102,2024-11-23,2024-12-03
26303,26304,1377,ITEM007709,13195,2025-02-10,2025-02-18
26304,26305,26223,ITEM007579,11187,2024-11-11,2024-11-15
26305,26306,26223,ITEM013389,11080,2024-12-04,2024-12-05
26306,26307,26223,ITEM003081,11179,2025-01-17,2025-01-18
26307,26308,29759,ITEM035109,10217,2024-12-22,2024-12-27
26308,26309,29759,ITEM006679,10213,2024-10-25,2024-10-26
26309,26310,29759,ITEM039287,10204,2025-03-11,2025-03-12
26310,26311,13012,ITEM014204,5666,2025-01-22,2025-01-26
26311,26312,13012,ITEM025763,5645,2025-01-27,2025-01-28
26312,26313,13012,ITEM012911,5590,2024-12-09,2024-12-11
26313,26314,17707,ITEM022624,5354,2024-10-23,2024-10-31
26314,26315,17707,ITEM023766,5272,2024-12-09,2024-12-19
26315,26316,17707,ITEM007880,5317,2025-01-16,2025-01-19
26316,26317,24687,ITEM037470,9249,2025-04-05,2025-04-15
26317,26318,24687,ITEM008629,9226,2025-04-02,2025-04-03
26318,26319,24687,ITEM023645,9234,2024-11-09,2024-11-19
26319,26320,27942,ITEM037694,7941,2024-11-10,2024-11-14
26320,26321,27942,ITEM011625,8030,2025-04-08,2025-04-12
26321,26322,27942,ITEM038276,8062,2024-11-28,2024-12-05
26322,26323,23238,ITEM035822,17,2025-04-07,2025-04-15
26323,26324,23238,ITEM024231,65,2024-11-05,2024-11-08
26324,26325,23238,ITEM025331,112,2025-03-02,2025-03-10
26325,26326,17344,ITEM012409,13142,2024-10-16,2024-10-20
26326,26327,17344,ITEM033057,13225,2024-12-06,2024-12-13
26327,26328,17344,ITEM013596,13165,2025-01-06,2025-01-11
26328,26329,3801,ITEM008251,14751,2024-11-18,2024-11-20
26329,26330,3801,ITEM028164,14839,2025-01-25,2025-01-29
26330,26331,3801,ITEM006114,14750,2025-03-14,2025-03-19
26331,26332,28929,ITEM006524,1534,2024-12-20,2024-12-22
26332,26333,28929,ITEM036805,1542,2024-10-11,2024-10-14
26333,26334,28929,ITEM008577,1548,2024-10-23,2024-10-30
26334,26335,9004,ITEM034123,719,2025-01-13,2025-01-15
26335,26336,9004,ITEM009930,604,2025-01-28,2025-01-30
26336,26337,9004,ITEM026408,692,2024-11-02,2024-11-03
26337,26338,10295,ITEM024287,12864,2025-02-04,2025-02-05
26338,26339,10295,ITEM019542,12886,2025-01-19,2025-01-21
26339,26340,10295,ITEM037101,12885,2025-01-31,2025-02-02
26340,26341,28374,ITEM028676,10635,2025-01-19,2025-01-29
26341,26342,28374,ITEM020107,10679,2025-02-22,2025-02-24
26342,26343,28374,ITEM024222,10692,2025-02-11,2025-02-19
26343,26344,29061,ITEM017409,3551,2025-02-12,2025-02-13
26344,26345,29061,ITEM001087,3457,2025-03-29,2025-04-01
26345,26346,29061,ITEM031771,3549,2024-12-11,2024-12-12
26346,26347,8180,ITEM025454,5113,2024-10-11,2024-10-13
26347,26348,8180,ITEM003714,5028,2024-10-23,2024-11-02
26348,26349,8180,ITEM012891,5125,2025-01-31,2025-02-03
26349,26350,16912,ITEM031771,3549,2024-11-07,2024-11-09
26350,26351,16912,ITEM021156,3561,2025-03-18,2025-03-25
26351,26352,16912,ITEM028050,3511,2024-12-05,2024-12-11
26352,26353,9913,ITEM008023,8631,2024-11-01,2024-11-09
26353,26354,9913,ITEM034656,8624,2025-02-02,2025-02-03
26354,26355,9913,ITEM001826,8756,2024-11-21,2024-11-23
26355,26356,24843,ITEM019888,10305,2024-11-14,2024-11-18
26356,26357,24843,ITEM039730,10333,2025-03-02,2025-03-08
26357,26358,24843,ITEM008710,10425,2024-12-08,2024-12-12
26358,26359,10481,ITEM027802,4782,2024-10-23,2024-11-01
26359,26360,10481,ITEM026023,4840,2024-10-29,2024-11-05
26360,26361,10481,ITEM032646,4848,2025-03-20,2025-03-23
26361,26362,25005,ITEM025962,4850,2024-10-19,2024-10-20
26362,26363,25005,ITEM006526,4851,2025-02-06,2025-02-07
26363,26364,25005,ITEM037921,4834,2024-12-11,2024-12-16
26364,26365,14975,ITEM009954,6691,2024-10-12,2024-10-14
26365,26366,14975,ITEM017204,6719,2025-01-10,2025-01-16
26366,26367,14975,ITEM001951,6745,2025-03-24,2025-03-26
26367,26368,28667,ITEM038369,3382,2024-11-12,2024-11-19
26368,26369,28667,ITEM010090,3369,2025-04-03,2025-04-12
26369,26370,28667,ITEM024179,3346,2024-10-18,2024-10-24
26370,26371,891,ITEM038252,9312,2025-01-04,2025-01-10
26371,26372,891,ITEM008629,9226,2024-11-07,2024-11-16
26372,26373,891,ITEM023630,9307,2025-04-02,2025-04-12
26373,26374,28436,ITEM020843,4400,2024-11-01,2024-11-04
26374,26375,28436,ITEM002790,4525,2024-11-22,2024-11-26
26375,26376,28436,ITEM004047,4477,2024-10-26,2024-10-31
26376,26377,25038,ITEM003057,9074,2024-12-03,2024-12-07
26377,26378,25038,ITEM038211,9184,2025-04-05,2025-04-06
26378,26379,25038,ITEM005639,9192,2024-11-07,2024-11-09
26379,26380,22154,ITEM001249,9912,2025-02-04,2025-02-13
26380,26381,22154,ITEM018330,9870,2025-02-24,2025-02-25
26381,26382,22154,ITEM015305,9885,2024-11-26,2024-12-01
26382,26383,4316,ITEM039271,4626,2025-02-19,2025-02-21
26383,26384,4316,ITEM006726,4608,2024-11-12,2024-11-13
26384,26385,4316,ITEM014028,4628,2024-12-22,2024-12-23
26385,26386,11342,ITEM039307,6127,2025-01-01,2025-01-03
26386,26387,11342,ITEM027947,6083,2024-12-02,2024-12-08
26387,26388,11342,ITEM023786,6135,2024-10-29,2024-11-01
26388,26389,7902,ITEM011295,7989,2025-02-26,2025-03-02
26389,26390,7902,ITEM005770,7959,2024-10-25,2024-10-29
26390,26391,7902,ITEM024878,7927,2024-10-30,2024-11-08
26391,26392,26324,ITEM036101,6862,2024-12-29,2024-12-30
26392,26393,26324,ITEM008567,6918,2025-02-05,2025-02-06
26393,26394,26324,ITEM013612,6884,2024-12-16,2024-12-17
26394,26395,13860,ITEM002997,5674,2025-01-27,2025-01-28
26395,26396,13860,ITEM007227,5621,2025-01-20,2025-01-21
26396,26397,13860,ITEM006976,5550,2024-12-08,2024-12-17
26397,26398,26482,ITEM027638,1504,2025-02-22,2025-03-01
26398,26399,26482,ITEM028695,1525,2024-10-31,2024-11-07
26399,26400,26482,ITEM008577,1548,2024-11-05,2024-11-06
26400,26401,28673,ITEM033932,12332,2025-02-21,2025-02-22
26401,26402,28673,ITEM008853,12405,2025-01-25,2025-01-31
26402,26403,28673,ITEM002304,12303,2024-10-31,2024-11-07
26403,26404,9503,ITEM006213,10226,2025-03-27,2025-03-30
26404,26405,9503,ITEM039287,10204,2025-03-18,2025-03-20
26405,26406,9503,ITEM039712,10212,2025-04-02,2025-04-11
26406,26407,23655,ITEM006477,12534,2024-12-18,2024-12-26
26407,26408,23655,ITEM020739,12572,2025-03-13,2025-03-23
26408,26409,23655,ITEM026055,12486,2025-02-25,2025-03-07
26409,26410,16431,ITEM005775,5075,2024-11-05,2024-11-09
26410,26411,16431,ITEM003714,5028,2025-01-30,2025-02-08
26411,26412,16431,ITEM012891,5125,2025-01-09,2025-01-14
26412,26413,12898,ITEM027922,14226,2024-10-29,2024-10-30
26413,26414,12898,ITEM012821,14162,2025-01-24,2025-01-26
26414,26415,12898,ITEM038975,14141,2025-01-03,2025-01-13
26415,26416,26425,ITEM024087,8510,2025-03-05,2025-03-09
26416,26417,26425,ITEM037267,8551,2024-11-28,2024-12-01
26417,26418,26425,ITEM039154,8421,2025-01-23,2025-02-01
26418,26419,15535,ITEM038802,4474,2024-12-08,2024-12-10
26419,26420,15535,ITEM005121,4489,2024-11-19,2024-11-20
26420,26421,15535,ITEM020843,4400,2024-11-30,2024-12-02
26421,26422,6735,ITEM024060,13546,2025-01-12,2025-01-13
26422,26423,6735,ITEM003824,13595,2024-12-29,2024-12-31
26423,26424,6735,ITEM032542,13575,2025-04-08,2025-04-17
26424,26425,5752,ITEM032825,4127,2025-02-19,2025-02-21
26425,26426,5752,ITEM007840,4214,2025-03-09,2025-03-10
26426,26427,5752,ITEM011322,4154,2025-04-07,2025-04-12
26427,26428,24968,ITEM017229,6024,2025-01-14,2025-01-17
26428,26429,24968,ITEM027947,6083,2025-03-12,2025-03-14
26429,26430,24968,ITEM023786,6135,2024-12-30,2025-01-02
26430,26431,17113,ITEM014123,3425,2024-11-13,2024-11-16
26431,26432,17113,ITEM022664,3415,2024-12-27,2024-12-31
26432,26433,17113,ITEM022598,3311,2025-01-31,2025-02-04
26433,26434,25092,ITEM017330,1698,2024-11-24,2024-11-25
26434,26435,25092,ITEM029139,1624,2025-01-21,2025-01-30
26435,26436,25092,ITEM005287,1667,2024-11-16,2024-11-26
26436,26437,12874,ITEM032538,4922,2025-04-06,2025-04-13
26437,26438,12874,ITEM014903,4900,2024-11-01,2024-11-10
26438,26439,12874,ITEM024831,4995,2025-03-30,2025-04-08
26439,26440,3974,ITEM036220,1024,2024-11-12,2024-11-18
26440,26441,3974,ITEM006206,1108,2024-11-23,2024-11-28
26441,26442,3974,ITEM019292,1083,2025-01-03,2025-01-04
26442,26443,9429,ITEM037990,9923,2025-03-18,2025-03-19
26443,26444,9429,ITEM006070,9918,2024-10-18,2024-10-27
26444,26445,9429,ITEM035130,9951,2025-01-26,2025-01-29
26445,26446,18120,ITEM037874,7257,2025-02-27,2025-03-02
26446,26447,18120,ITEM002733,7255,2025-01-17,2025-01-18
26447,26448,18120,ITEM007471,7251,2024-11-08,2024-11-15
26448,26449,407,ITEM036452,4809,2025-02-18,2025-02-20
26449,26450,407,ITEM034113,4739,2025-03-06,2025-03-08
26450,26451,407,ITEM003845,4717,2025-01-19,2025-01-24
26451,26452,18049,ITEM012566,6521,2025-03-12,2025-03-13
26452,26453,18049,ITEM012704,6494,2024-10-22,2024-10-27
26453,26454,18049,ITEM003113,6521,2025-03-26,2025-03-30
26454,26455,24433,ITEM016423,3901,2024-12-03,2024-12-12
26455,26456,24433,ITEM025660,3913,2024-12-27,2024-12-29
26456,26457,24433,ITEM001276,3833,2025-01-14,2025-01-21
26457,26458,27975,ITEM031898,6763,2024-11-16,2024-11-18
26458,26459,27975,ITEM009954,6691,2024-11-19,2024-11-29
26459,26460,27975,ITEM017204,6719,2025-03-28,2025-04-05
26460,26461,660,ITEM012978,12253,2024-11-17,2024-11-19
26461,26462,660,ITEM002304,12303,2024-11-30,2024-12-08
26462,26463,660,ITEM003614,12363,2025-03-22,2025-03-30
26463,26464,21080,ITEM029898,12179,2025-01-10,2025-01-12
26464,26465,21080,ITEM035464,12123,2025-01-16,2025-01-24
26465,26466,21080,ITEM014448,12122,2024-10-22,2024-10-29
26466,26467,25587,ITEM033281,6034,2024-12-26,2024-12-30
26467,26468,25587,ITEM023786,6135,2025-03-23,2025-03-29
26468,26469,25587,ITEM029689,6017,2025-03-23,2025-03-25
26469,26470,21293,ITEM037875,1810,2025-03-08,2025-03-17
26470,26471,21293,ITEM024828,1779,2025-03-16,2025-03-26
26471,26472,21293,ITEM025093,1727,2025-03-23,2025-03-28
26472,26473,18734,ITEM015272,555,2024-12-29,2024-12-30
26473,26474,18734,ITEM027722,475,2025-02-09,2025-02-19
26474,26475,18734,ITEM039280,428,2025-02-14,2025-02-18
26475,26476,24612,ITEM036543,11846,2025-01-03,2025-01-04
26476,26477,24612,ITEM008127,11901,2024-11-27,2024-11-29
26477,26478,24612,ITEM012186,11909,2024-12-21,2024-12-23
26478,26479,8739,ITEM004322,7730,2025-02-18,2025-02-27
26479,26480,8739,ITEM018698,7668,2024-12-25,2024-12-30
26480,26481,8739,ITEM031472,7679,2024-12-22,2025-01-01
26481,26482,9379,ITEM028116,2502,2025-04-06,2025-04-16
26482,26483,9379,ITEM026630,2551,2025-03-31,2025-04-08
26483,26484,9379,ITEM037232,2561,2025-03-18,2025-03-22
26484,26485,17525,ITEM013583,7280,2024-12-12,2024-12-17
26485,26486,17525,ITEM014988,7341,2025-02-04,2025-02-10
26486,26487,17525,ITEM015727,7275,2025-03-03,2025-03-12
26487,26488,19278,ITEM005116,10554,2025-01-08,2025-01-09
26488,26489,19278,ITEM020158,10440,2024-12-12,2024-12-13
26489,26490,19278,ITEM038296,10522,2024-11-04,2024-11-06
26490,26491,18356,ITEM032082,1567,2024-12-08,2024-12-10
26491,26492,18356,ITEM005287,1667,2025-01-18,2025-01-23
26492,26493,18356,ITEM013545,1668,2025-02-02,2025-02-03
26493,26494,29509,ITEM002899,2916,2024-11-29,2024-11-30
26494,26495,29509,ITEM033644,2951,2025-03-08,2025-03-09
26495,26496,29509,ITEM014058,2937,2025-02-04,2025-02-05
26496,26497,1545,ITEM003140,3422,2024-12-10,2024-12-14
26497,26498,1545,ITEM024180,3321,2024-12-10,2024-12-13
26498,26499,1545,ITEM007917,3411,2025-02-12,2025-02-18
26499,26500,18772,ITEM020151,1308,2025-01-27,2025-01-29
26500,26501,18772,ITEM004283,1368,2025-04-05,2025-04-14
26501,26502,18772,ITEM013990,1371,2025-03-20,2025-03-28
26502,26503,13297,ITEM005639,9192,2025-01-20,2025-01-27
26503,26504,13297,ITEM028123,9202,2025-03-04,2025-03-09
26504,26505,13297,ITEM033228,9087,2024-12-02,2024-12-08
26505,26506,7318,ITEM014018,4706,2025-01-10,2025-01-17
26506,26507,7318,ITEM038855,4684,2024-12-20,2024-12-27
26507,26508,7318,ITEM014588,4675,2025-04-01,2025-04-04
26508,26509,8023,ITEM024755,10495,2024-12-07,2024-12-08
26509,26510,8023,ITEM005302,10559,2025-02-08,2025-02-15
26510,26511,8023,ITEM033341,10553,2025-01-26,2025-01-30
26511,26512,9205,ITEM037134,9357,2025-03-12,2025-03-20
26512,26513,9205,ITEM022677,9429,2024-11-19,2024-11-21
26513,26514,9205,ITEM019324,9389,2025-03-19,2025-03-23
26514,26515,4177,ITEM027992,2305,2024-12-05,2024-12-08
26515,26516,4177,ITEM022245,2328,2024-11-19,2024-11-22
26516,26517,4177,ITEM013877,2414,2024-12-06,2024-12-10
26517,26518,26233,ITEM021413,413,2025-01-15,2025-01-19
26518,26519,26233,ITEM024732,391,2024-10-30,2024-11-01
26519,26520,26233,ITEM002952,283,2024-12-11,2024-12-12
26520,26521,26455,ITEM031698,5641,2024-12-31,2025-01-02
26521,26522,26455,ITEM034578,5626,2025-02-01,2025-02-09
